evid,station,abs_time,grade,envelope_size,noise_rms,maxamp,snr_rms,max_noise_amplitude,snr_max_noise,Temperature_K,cycle_day
770224-02-N1,geo1,1977-02-24T02:38:33,D,1,0.0009748983429744,0.0037254132330417,3.8,0.0037046275101602,1.0,240.80283882053743,15.406979166666666
761111-04-M1,geo1,1976-11-11T04:19:35,A,1,0.0012558040907606,0.0046679605729877,3.7,0.0046679605729877,1.0,240.86198448966837,28.867766203703702
770125-22-N3,geo4,1977-01-25T22:16:53,D,1,0.0010758658172562,0.0038998709060251,3.6,0.0038998709060251,1.0,271.67175621429334,15.811203703703704
770109-23-M1,geo2,1977-01-09T23:06:01,A,1,0.000912006245926,0.0032903419341892,3.6,0.0034515305887907,1.0,171.40652287834698,29.470324074074075
770115-22-M2,geo4,1977-01-15T22:48:20,A,1,0.00106384861283,0.0046614436432719,4.4,0.0045792981982231,1.0,93.92383182847227,5.833043981481482
761120-01-M2,geo2,1976-11-20T01:28:07,C,1,0.0008928274619393,0.0038674022071063,4.3,0.0038389379624277,1.0,89.51242361829716,8.17056712962963
761111-04-M3,geo2,1976-11-11T04:48:57,A,1,0.0009501142776571,0.0047394554130733,5.0,0.0047394554130733,1.0,239.14158379490428,28.888159722222223
770125-06-M12,geo1,1977-01-25T06:57:56,A,7,0.0040132701396942,0.0292496252804994,7.3,0.0287535432726144,1.0,219.96492248963884,15.17304398148148
761108-05-M4,geo4,1976-11-08T05:21:13,A,1,0.0010884394869208,0.0052451398223638,4.8,0.005556458607316,0.9,354.7970899220887,25.91056712962963
760930-12-M5,geo3,1976-09-30T12:02:19,C,1,0.0012384706642478,0.0041723558679223,3.4,0.0046754870563745,0.9,308.4496919310795,16.728171296296296
770404-09-M4,geo4,1977-04-04T09:18:56,B,1,0.0013758848654106,0.0045465561561286,3.3,0.004897559992969,0.9,365.995857069586,25.138148148148147
770404-07-N1,geo1,1977-04-04T07:30:25,D,1,0.0009746106807142,0.0031942075584083,3.3,0.0034581581130623,0.9,367.0659215800288,25.06278935185185
770207-06-M4,geo2,1977-02-07T06:42:22,B,1,0.0009986422955989,0.0036472352221608,3.7,0.0040098349563777,0.9,287.66881079968766,28.16223379629629
760910-01-M1,geo1,1976-09-10T01:29:28,A,1,0.0010880210902541,0.0033942409791052,3.1,0.0037470471579581,0.9,352.3969266641826,25.78087962962963
761230-08-M2,geo2,1976-12-30T08:06:16,C,1,0.0010903826914727,0.0036710053682327,3.4,0.0041009779088199,0.9,365.7969922234397,18.845497685185187
770108-03-M8,geo4,1977-01-08T03:17:14,C,1,0.0014075903454795,0.004896346013993,3.5,0.0052387425675988,0.9,310.8759175628482,27.644780092592597
760909-21-N2,geo3,1976-09-09T21:31:24,D,1,0.001104814116843,0.0034616882912814,3.1,0.0040436023846268,0.9,355.3982412250146,25.61555555555556
770108-02-M5,geo2,1977-01-08T02:48:07,B,1,0.0011296388693153,0.0046139531768858,4.1,0.0053256023675203,0.9,311.62590556566647,27.624560185185185
770405-10-N1,geo4,1977-04-05T10:45:16,D,1,0.0013939349446445,0.0045366398990154,3.3,0.0048722368665039,0.9,347.1403582790835,26.19810185185185
761108-11-M2,geo1,1976-11-08T11:34:05,B,1,0.001022606389597,0.0044167228043079,4.3,0.0049481377936899,0.9,349.56129819938656,26.16950231481481
770206-20-M4,geo4,1977-02-06T20:07:15,B,1,0.0012034651590511,0.0039676111191511,3.3,0.0044525833800435,0.9,306.75737551869395,27.72118055555556
770228-15-N2,geo4,1977-02-28T15:38:42,D,1,0.0011610788060352,0.0040767723694443,3.5,0.0043808328919112,0.9,378.57387643222165,19.94875
770403-21-M1,geo1,1977-04-03T21:09:51,B,1,0.0011695800349116,0.0036759707145392,3.1,0.0039781965315341,0.9,372.5912453108826,24.631840277777776
770308-21-M5,geo4,1977-03-08T21:35:08,C,1,0.0015006604371592,0.005709087010473,3.8,0.0060654249973595,0.9,284.1329770201466,28.196273148148148
770228-03-N1,geo3,1977-02-28T03:25:56,D,1,0.0012946529313921,0.0045504830777645,3.5,0.0048028989695012,0.9,372.9111867021808,19.43988425925926
770403-21-M1,geo4,1977-04-03T21:09:42,B,1,0.0012096191057935,0.0037936558946967,3.1,0.0041198618710041,0.9,372.5924488714261,24.63173611111111
770207-08-M6,geo2,1977-02-07T08:23:46,B,1,0.0012666409602388,0.0046215718612074,3.6,0.0053239329718053,0.9,284.19681215235926,28.23265046296296
760910-01-M2,geo3,1976-09-10T01:37:49,B,1,0.001186329871416,0.0047173970378935,4.0,0.0052340105175971,0.9,352.29285775560334,25.78667824074074
770107-08-M1,geo2,1977-01-07T08:01:11,B,1,0.0021000537090003,0.0080193690955638,3.8,0.0087253134697675,0.9,336.2079277346519,26.841967592592592
761230-02-M4,geo4,1976-12-30T02:51:00,B,1,0.0012129682581871,0.0038367032539099,3.2,0.0042886878363788,0.9,362.1183905993056,18.6265625
760910-08-M1,geo4,1976-09-10T08:07:27,A,1,0.001207037246786,0.0038650087080895,3.2,0.0044794394634664,0.9,346.9471735346582,26.057256944444443
761229-18-M3,geo2,1976-12-29T18:35:16,C,1,0.0010227975435554,0.0039192144758999,3.8,0.0043670171871781,0.9,355.6806310318217,18.28230324074074
761229-07-N3,geo2,1976-12-29T07:28:06,D,1,0.0014304940123111,0.0054769557900726,3.8,0.0059055830352008,0.9,345.6181284951374,17.818993055555556
770308-12-M3,geo3,1977-03-08T12:34:21,A,1,0.001221599872224,0.0036825570277869,3.0,0.0039694993756711,0.9,301.05296468274526,27.820729166666663
761112-05-M1,geo4,1976-11-12T05:25:27,A,1,0.0012830203631892,0.0052237026393413,4.1,0.0058971135877072,0.9,126.1232141529647,0.3353819444444444
770404-03-N5,geo3,1977-04-04T03:14:20,D,1,0.0012408826733008,0.003838243894279,3.1,0.0041972049511969,0.9,369.4701697732461,24.884953703703705
761230-06-N5,geo4,1976-12-30T06:07:03,D,1,0.0011987061006948,0.0039637149311602,3.3,0.0044983248226344,0.9,364.4414303043781,18.76270833333333
770228-09-M3,geo2,1977-02-28T09:41:26,B,1,0.0009240452200174,0.0035696851555258,3.9,0.0039021635893732,0.9,375.98047242697,19.700648148148147
760910-02-M1,geo4,1976-09-10T02:22:54,A,1,0.0011876352364197,0.0042582000605762,3.6,0.0046267621219158,0.9,351.7019854748593,25.81798611111111
761109-02-M6,geo2,1976-11-09T02:50:55,C,1,0.0011313521536067,0.0045768287964165,4.0,0.0048303171060979,0.9,334.35954162968585,26.80619212962963
770228-11-N1,geo3,1977-02-28T11:18:33,D,1,0.0011328643886372,0.0033697080798447,3.0,0.0038697081618011,0.9,376.7177551487282,19.768090277777777
760916-20-M1,geo4,1976-09-16T20:15:42,C,1,0.0010061512002721,0.0038871869910508,3.9,0.0045319865457713,0.9,101.69778134341944,3.070798611111111
770207-11-M4,geo2,1977-02-07T11:40:23,B,1,0.001883398508653,0.0071193180046975,3.8,0.0076388730667531,0.9,277.0206725257753,28.369189814814813
761109-00-N1,geo2,1976-11-09T00:34:42,D,1,0.0008861947571858,0.0041285022161901,4.7,0.0044979210942983,0.9,336.8532694882188,26.711597222222224
761229-00-N4,geo3,1976-12-29T00:22:16,D,1,0.0013249065959826,0.0043145255185663,3.3,0.0046872766688466,0.9,338.22577820519933,17.523275462962964
770404-07-M2,geo1,1977-04-04T07:19:01,B,1,0.0012713882606476,0.0046581579372286,3.7,0.0049891243688762,0.9,367.17740301117726,25.054872685185185
770405-01-N2,geo3,1977-04-05T01:27:13,D,1,0.0009640774223953,0.0033317282795906,3.5,0.0037271836772561,0.9,354.9079225703786,25.81056712962963
761109-00-M5,geo4,1976-11-09T00:35:41,B,1,0.0013787525240331,0.0057082031853497,4.1,0.0060370475985109,0.9,336.8359777337152,26.712280092592597
770409-12-M2,geo1,1977-04-09T12:24:29,A,1,0.0009139712201431,0.0034548039548099,3.8,0.0039538219571113,0.9,118.93938436359689,0.7435648148148148
761229-21-N2,geo2,1976-12-29T21:18:36,D,1,0.0009787820745259,0.0032703450415283,3.3,0.0034705172292888,0.9,357.8912716538498,18.395729166666666
760910-06-M1,geo2,1976-09-10T06:01:04,A,1,0.0038286573253571,0.0108672194182872,2.8,0.01232052128762,0.9,348.7355623688633,25.969490740740746
770308-23-N3,geo2,1977-03-08T23:10:41,D,1,0.00173934281338,0.0065612234175205,3.8,0.0070617320016026,0.9,280.75821740565027,28.26262731481481
770129-07-M9,geo4,1977-01-29T07:49:52,C,1,0.0010889612603932,0.003441376145929,3.2,0.0039413762278854,0.9,371.2241385029578,19.20910879629629
770301-02-N2,geo2,1977-03-01T02:04:03,D,1,0.0013807277427986,0.0050988900475203,3.7,0.0054478063248097,0.9,382.371599979309,20.383020833333333
770227-22-N1,geo1,1977-02-27T22:32:53,D,1,0.0011938333045691,0.0034244409762322,2.9,0.0038066694978624,0.9,370.24707089200666,19.236377314814813
770228-00-M1,geo4,1977-02-28T00:32:31,C,1,0.0015002817381173,0.0056976410560309,3.8,0.00602603610605,0.9,371.3682334155938,19.31945601851852
770404-06-M1,geo1,1977-04-04T06:21:13,B,1,0.0008350796997547,0.0036860820837318,4.4,0.0040776799432933,0.9,367.73272650221134,25.014733796296294
770111-17-M2,geo1,1977-01-11T17:28:28,B,1,0.0009986534714698,0.0036587822251021,3.7,0.0039256997406482,0.9,110.17980946898176,1.6109143518518518
761229-18-M4,geo4,1976-12-29T18:55:38,C,1,0.0010871352860704,0.0038122949190437,3.5,0.0044065401889383,0.9,355.9614605156113,18.296446759259258
770405-10-M1,geo1,1977-04-05T10:08:08,A,1,0.0012597324093803,0.0036302469670772,2.9,0.0039639226160943,0.9,347.6907759999708,26.17231481481481
760929-00-N11,geo3,1976-09-29T00:11:55,D,1,0.0010864873183891,0.0032436738256365,3.0,0.0037976698949933,0.9,216.0841415661988,15.234837962962963
770228-16-N1,geo3,1977-02-28T16:02:59,D,1,0.0010983200045302,0.0034923504572361,3.2,0.0037067593075335,0.9,378.7413511466039,19.965613425925927
770308-16-N1,geo1,1977-03-08T16:39:50,D,1,0.0012441029539331,0.0046293889172375,3.7,0.0052561643533408,0.9,293.7831173152906,27.991203703703704
761112-06-M2,geo3,1976-11-12T06:27:33,A,1,0.0011425788979977,0.0048570740036666,4.3,0.0052688927389681,0.9,125.12944162129465,0.3785069444444444
760910-06-M1,geo3,1976-09-10T06:01:01,A,1,0.0042772120796144,0.0128320595249533,3.0,0.0141536174342036,0.9,348.7362355813455,25.96945601851852
760921-20-N1,geo3,1976-09-21T20:33:05,D,1,0.0019091670401394,0.0060663209296762,3.2,0.0070663206279277,0.9,89.4830668145139,8.08287037037037
770129-21-N6,geo4,1977-01-29T21:08:18,D,1,0.0010588571894913,0.0042144996114075,4.0,0.0048701143823564,0.9,378.0198893394488,19.76357638888889
761109-02-N3,geo3,1976-11-09T02:42:44,D,1,0.0012093594996258,0.0039756568148732,3.3,0.0046733431518077,0.9,334.51238298012595,26.800509259259258
761228-21-N4,geo4,1976-12-28T21:03:30,D,1,0.001265540253371,0.0051120920106768,4.0,0.0053883222863078,0.9,334.479108693226,17.385243055555556
761229-07-N2,geo2,1976-12-29T07:06:23,D,1,0.0013180143432691,0.0046781506389379,3.5,0.0051726927049458,0.9,345.26174516030727,17.803912037037037
770308-16-N4,geo4,1977-03-08T16:09:26,D,1,0.0016111276345327,0.0053543378598988,3.3,0.0061543378978967,0.9,294.7205674184632,27.970092592592597
761229-07-N6,geo4,1976-12-29T07:43:58,D,1,0.0012286530109122,0.0040475772693753,3.3,0.0047522559762001,0.9,345.8726816278522,17.830011574074074
760930-08-M2,geo3,1976-09-30T08:14:30,C,1,0.0010951234726235,0.0049925688654184,4.6,0.0053650424815714,0.9,302.35589611556554,16.56996527777778
770207-08-M5,geo2,1977-02-07T08:14:18,C,1,0.00131221790798,0.0043295538052916,3.3,0.0049894624389708,0.9,284.5241902642647,28.226076388888888
760914-16-M2,geo3,1976-09-14T16:55:35,B,1,0.0012769086752086,0.004619410727173,3.6,0.0049547958187758,0.9,115.66527359586736,0.9318287037037036
760929-02-M4,geo4,1976-09-29T02:27:27,B,1,0.001137243467383,0.0034938976168632,3.1,0.0040989564731717,0.9,226.37442502647696,15.328958333333333
761108-15-M2,geo2,1976-11-08T15:32:17,A,1,0.0011165065225213,0.0042508412152528,3.8,0.0044983946718275,0.9,345.9523490143639,26.334918981481483
770111-17-M2,geo3,1977-01-11T17:28:32,B,1,0.0010526650585234,0.0055540343746542,5.3,0.0062166317366063,0.9,110.17951264004486,1.6109606481481482
761229-18-M1,geo4,1976-12-29T18:17:38,C,1,0.0011591914808377,0.0045289611443877,3.9,0.0048842648975551,0.9,355.4346177433589,18.27005787037037
770409-11-M3,geo3,1977-04-09T11:34:00,B,1,0.001334830536507,0.0046191927976906,3.5,0.004905569832772,0.9,119.46730371755328,0.7085069444444444
770111-15-M1,geo1,1977-01-11T15:45:42,B,1,0.0009506008937023,0.0034466455690562,3.6,0.0038869774434715,0.9,110.71627568956276,1.5395486111111112
760930-10-N5,geo2,1976-09-30T10:41:18,D,1,0.0009805801091715,0.0034936584997922,3.6,0.0038161841221153,0.9,306.3313026923525,16.67190972222222
761230-09-M3,geo2,1976-12-30T09:47:56,C,1,0.0010731706861406,0.0035839211195707,3.3,0.0039123999886214,0.9,366.9135381955675,18.91609953703704
760928-23-M5,geo3,1976-09-28T23:21:07,A,1,0.0010199638782069,0.0032752763945609,3.2,0.0034924084320664,0.9,211.82505654492803,15.199560185185184
761108-15-M2,geo3,1976-11-08T15:31:55,A,1,0.0012183334911242,0.0034580398350954,2.8,0.0038419598713517,0.9,345.9578906381032,26.334664351851853
770207-06-M2,geo4,1977-02-07T06:22:23,B,1,0.001337612979114,0.0041345665231347,3.1,0.0047003785148262,0.9,288.3438701503691,28.14835648148148
770227-23-M4,geo4,1977-02-27T23:42:27,B,1,0.0012279950315132,0.0046038134023547,3.7,0.0048990645445883,0.9,370.9042348833024,19.2846875
760929-02-M4,geo3,1976-09-29T02:27:31,B,1,0.0012145440559834,0.0036313377786427,3.0,0.0039920276030898,0.9,226.37911276545967,15.32900462962963
770108-02-M6,geo3,1977-01-08T02:14:21,C,6,0.0006406168104149,0.0038439331110566,6.0,0.0042598210275173,0.9,312.47648574991086,27.601111111111116
770308-22-M1,geo4,1977-03-08T22:44:45,C,1,0.0013382103061303,0.0046145492233335,3.4,0.0051949708722531,0.9,281.68512312979874,28.24461805555556
760929-03-N1,geo1,1976-09-29T03:18:25,D,1,0.0011243042536079,0.0034885804634541,3.1,0.0038106711581349,0.9,229.9041991515284,15.364351851851852
770207-03-M6,geo2,1977-02-07T03:02:20,C,1,0.0017291974509134,0.006146325264126,3.6,0.0066423499956727,0.9,294.7783111288954,28.00943287037037
770405-12-N2,geo3,1977-04-05T12:26:13,D,1,0.0012556106084957,0.0040509486570954,3.2,0.0045309280976653,0.9,345.61453756344247,26.26820601851852
760819-04-M2,geo3,1976-08-19T04:48:20,C,1,0.0009480292792432,0.0033148070797324,3.5,0.0036556478589773,0.9,94.41711868048372,3.9189814814814814
760928-23-N1,geo1,1976-09-28T23:29:09,D,1,0.001000301213935,0.0032833775039762,3.3,0.0035110649187117,0.9,212.51723489921412,15.20513888888889
770207-10-M2,geo2,1977-02-07T10:34:17,A,1,0.0014627653872594,0.0052735330536961,3.6,0.0060483724810183,0.9,279.49344474431075,28.32328703703704
760928-23-M7,geo1,1976-09-28T23:38:17,A,1,0.0011073215864598,0.0042166383937001,3.8,0.0045731295831501,0.9,213.2859464961206,15.21148148148148
770206-19-M3,geo2,1977-02-06T19:40:43,B,1,0.0010574650950729,0.0038540221285074,3.6,0.0043463520705699,0.9,307.4642148685218,27.70275462962963
770107-08-M3,geo4,1977-01-07T08:48:05,C,1,0.0011448684381321,0.0057020401582121,5.0,0.0061841132119297,0.9,335.32288335933754,26.87453703703704
761229-18-N6,geo2,1976-12-29T18:33:50,D,1,0.0010205309372395,0.0033264609519392,3.3,0.0038785859942436,0.9,355.6611461343819,18.28130787037037
761229-07-N5,geo3,1976-12-29T07:01:45,D,1,0.0014871896710246,0.0052141370251774,3.5,0.0058029447682201,0.9,345.18420391005486,17.800694444444446
770125-11-M3,geo4,1977-01-25T11:25:37,A,1,0.0011513917706906,0.003408522112295,3.0,0.003714891616255,0.9,238.790619859488,15.358935185185183
770207-03-N7,geo4,1977-02-07T03:15:17,D,1,0.0013968263519927,0.0045289448462426,3.2,0.0052289445884525,0.9,294.3740157921084,28.018425925925925
761228-20-M1,geo4,1976-12-28T20:01:47,B,1,0.001402671332471,0.0046689305454492,3.3,0.0050783865153789,0.9,333.2715689909564,17.34238425925926
760928-23-M10,geo4,1976-09-28T23:23:48,C,1,0.0011896339710801,0.0035069035366177,2.9,0.0040069036185741,0.9,212.05861483209733,15.20142361111111
770129-17-M2,geo2,1977-01-29T17:30:42,C,1,0.0013301443541422,0.006457882001996,4.9,0.006806241814047,0.9,376.3367379458152,19.612465277777776
770404-03-N2,geo1,1977-04-04T03:34:43,D,1,0.0017257665749639,0.0053999843075871,3.1,0.0061822435818612,0.9,369.2814892093496,24.899108796296296
770228-06-M5,geo3,1977-02-28T06:52:36,C,1,0.0012164369691163,0.0045129018835723,3.7,0.0052886302582919,0.9,374.6478239715305,19.583402777777778
770112-17-M2,geo3,1977-01-12T17:35:54,B,1,0.0011674514971673,0.0044933636672794,3.8,0.0049048084765672,0.9,104.24592744305438,2.6160763888888887
770125-19-M1,geo4,1977-01-25T19:06:32,A,1,0.0011799792991951,0.0036928413901478,3.1,0.0041636349633336,0.9,263.345175677721,15.679016203703704
760914-19-M2,geo4,1976-09-14T19:42:02,C,1,0.0012338614324107,0.0034287753514945,2.8,0.0039287754334509,0.9,114.39436626226735,1.0474189814814814
761107-14-N1,geo1,1976-11-07T14:34:49,D,1,0.0013802028261125,0.0046740812249481,3.4,0.0050678383558988,0.9,365.3965657242568,25.295011574074078
760910-02-M1,geo3,1976-09-10T02:22:50,A,1,0.0011020115343853,0.0033737896010279,3.1,0.0039262101054191,0.9,351.7028091577285,25.81793981481481
770112-10-N1,geo1,1977-01-12T10:05:57,D,1,0.0012831926578655,0.0042042145505547,3.3,0.0044406922534108,0.9,105.83531004030552,2.303611111111111
770228-00-N7,geo3,1977-02-28T00:08:58,D,1,0.0018746037967503,0.0057159676216542,3.0,0.0060760863125324,0.9,371.150397519111,19.303101851851853
761229-08-N7,geo4,1976-12-29T08:02:41,D,1,0.0011407284764572,0.0038538586813956,3.4,0.0041929385624825,0.9,346.1822509529708,17.843009259259258
761228-21-N7,geo4,1976-12-28T21:33:29,D,1,0.0012184100924059,0.003570987842977,2.9,0.0040893726982176,0.9,335.0547155815833,17.406064814814815
770301-01-N5,geo3,1977-03-01T01:47:43,D,1,0.0014862100360915,0.0057564806193113,3.9,0.0064375880174338,0.9,382.2844876349729,20.371678240740746
761228-21-N2,geo2,1976-12-28T21:16:38,D,1,0.0010241864947602,0.0037193784955888,3.6,0.0040505700744688,0.9,334.7305785605936,17.394363425925928
761229-08-N3,geo3,1976-12-29T08:01:34,D,1,0.0016687030438333,0.0052821501158177,3.2,0.0058908881619572,0.9,346.1635024335385,17.842233796296295
770207-10-M8,geo3,1977-02-07T10:37:30,C,1,0.0018756164936348,0.0072165424935519,3.8,0.0081225018948316,0.9,279.3767628261588,28.32552083333333
761113-02-N2,geo4,1976-11-13T02:27:15,D,1,0.0011650357628241,0.0040188245475292,3.4,0.0045137973502278,0.9,113.25326035232516,1.2116319444444446
761229-13-M1,geo2,1976-12-29T13:22:00,B,1,0.0009905056795105,0.0033787197899073,3.4,0.0039212806150317,0.9,351.16894716996575,18.064756944444444
770308-19-N1,geo2,1977-03-08T19:08:37,D,1,0.0012957898434251,0.0046032574027776,3.6,0.0050295353867113,0.9,289.05316939766203,28.094525462962963
761230-04-M4,geo4,1976-12-30T04:37:23,C,1,0.0012481819139793,0.0043356479145586,3.5,0.0049021281301975,0.9,363.392217628052,18.70043981481481
770308-19-M1,geo4,1977-03-08T19:05:20,A,1,0.0010804258054122,0.0038462791126221,3.6,0.0042605707421898,0.9,289.1615522715239,28.09224537037037
761230-04-M4,geo3,1976-12-30T04:37:27,C,1,0.0013241899432614,0.0042845932766795,3.2,0.0045302999205887,0.9,363.3930537910336,18.70048611111111
770228-17-N1,geo2,1977-02-28T17:17:54,D,1,0.0008551289793103,0.0028564045205712,3.3,0.0033565526828169,0.9,379.2399589430988,20.01763888888889
770404-01-N2,geo4,1977-04-04T01:56:41,D,1,0.0013811881653964,0.0048237233422696,3.5,0.0051957233808934,0.9,370.1627942745643,24.83103009259259
770206-23-M1,geo3,1977-02-06T23:04:53,B,1,0.0011489639291539,0.0038907120469957,3.4,0.0043561784550547,0.9,301.8370728239252,27.84453703703704
761108-13-M2,geo2,1976-11-08T13:15:00,C,1,0.0011107049649581,0.0034226002171635,3.1,0.0036408163141459,0.9,348.05667582829795,26.23958333333333
770404-14-M1,geo4,1977-04-04T14:08:14,A,1,0.001210008165799,0.003959899302572,3.3,0.004476570058614,0.9,362.972531555894,25.339050925925925
770405-05-M2,geo4,1977-04-05T05:48:05,A,1,0.001241186633706,0.0045338761992752,3.7,0.0052338764071464,0.9,351.4092682821302,25.99172453703704
761229-01-N6,geo3,1976-12-29T01:29:52,D,1,0.0012190260458737,0.003976805601269,3.3,0.0046385703608393,0.9,339.4475501071589,17.570219907407406
770111-17-M1,geo3,1977-01-11T17:23:33,A,1,0.0009989331010729,0.0036157055292278,3.6,0.0038928790017962,0.9,110.20343211470868,1.6075
760929-00-N5,geo1,1976-09-29T00:50:15,D,1,0.0009106476209126,0.0031833627726882,3.5,0.003692670026794,0.9,219.1418959890508,15.261458333333334
760909-16-M3,geo4,1976-09-09T16:32:46,C,1,0.0013018100289627,0.004290229640901,3.3,0.004662490915507,0.9,358.9102185259959,25.408171296296292
761229-04-M3,geo3,1976-12-29T04:41:01,B,1,0.0012445606989786,0.0035989647731184,2.9,0.0037941723130643,0.9,342.81591260395857,17.702962962962964
770228-06-M1,geo4,1977-02-28T06:28:15,C,1,0.001191635383293,0.0044816834852099,3.8,0.0050132703036069,0.9,374.4460119119151,19.566493055555554
760910-06-M3,geo1,1976-09-10T06:37:04,B,1,0.0011314259609207,0.0043404879979789,3.8,0.0047575966455042,0.9,348.2329022939891,25.99449074074074
770228-01-N2,geo4,1977-02-28T01:51:41,D,1,0.0011590938083827,0.0036201011389493,3.1,0.0040725758299231,0.9,372.0827061497505,19.37443287037037
770108-02-N5,geo2,1977-01-08T02:59:04,D,1,0.0014502311823889,0.0052410690113902,3.6,0.005937170702964,0.9,311.3442323312524,27.63216435185185
761108-23-M1,geo1,1976-11-08T23:16:59,B,1,0.0012455615215003,0.0052240407094359,4.2,0.0059391511604189,0.9,338.23453030558625,26.65762731481481
770129-10-M1,geo4,1977-01-29T10:51:41,B,1,0.0013682951685041,0.0052411430515348,3.8,0.006075985264033,0.9,372.9222226170099,19.33537037037037
770424-01-M5,geo3,1977-04-24T01:40:26,B,1,0.0009805378504097,0.0036321191582828,3.7,0.0040074703283607,0.9,222.80962161782475,15.29630787037037
761108-00-N3,geo3,1976-11-08T00:18:38,D,1,0.0012504099868237,0.0039750048890709,3.2,0.004275556653738,0.9,358.6949227623619,25.70043981481481
770404-12-M1,geo4,1977-04-04T12:09:29,B,1,0.0012052480597049,0.0039489148184657,3.3,0.0045085595920681,0.9,364.23812430251024,25.25658564814815
761107-21-N1,geo4,1976-11-07T21:56:57,D,1,0.0013374985428527,0.0047605456784367,3.6,0.0055069159716367,0.9,360.4116895877874,25.602048611111112
761108-12-M3,geo1,1976-11-08T12:40:56,A,1,0.0011479280656203,0.005365646444261,4.7,0.0060265380889177,0.9,348.57124724973005,26.215925925925927
770309-00-N3,geo2,1977-03-09T00:12:42,D,1,0.0013349044602364,0.0052385665476322,3.9,0.0055532762780785,0.9,278.4965366500573,28.305694444444445
761230-05-N10,geo4,1976-12-30T05:02:14,D,1,0.0012015866814181,0.004663829691708,3.9,0.0050851511768996,0.9,363.68258151370014,18.71769675925926
770308-19-M2,geo1,1977-03-08T19:37:59,B,1,0.0007814856362529,0.0034448527731001,4.4,0.0038551471661776,0.9,288.0871375722829,28.11491898148148
770207-04-N6,geo4,1977-02-07T04:30:30,D,1,0.002010291442275,0.0076836254447698,3.8,0.0087939361110329,0.9,291.99400084095817,28.07065972222222
761113-22-N1,geo4,1976-11-13T22:44:02,D,1,0.0012598381144925,0.0042584757320582,3.4,0.0048805885016918,0.9,107.0199665604595,2.0566203703703705
761109-00-M2,geo1,1976-11-09T00:29:53,C,1,0.0010200267424806,0.0034584666136652,3.4,0.0039584664627909,0.9,336.938459697079,26.70825231481481
770308-18-M2,geo4,1977-03-08T18:44:44,C,1,0.0012181274360045,0.0039311251603066,3.2,0.0045503820292651,0.9,289.8284601996342,28.077939814814812
770207-00-N1,geo4,1977-02-07T00:04:20,D,1,0.0013932366855442,0.0053351982496678,3.8,0.0057661877945065,0.9,300.1240267817833,27.885821759259255
760929-17-M1,geo4,1976-09-29T17:22:31,A,1,0.0011144436430186,0.003385966643691,3.0,0.003973267506808,0.9,272.9008479432602,15.950532407407408
770112-02-M2,geo3,1977-01-12T02:46:04,C,1,0.0010348743526265,0.0050618974491953,4.9,0.0053855427540838,0.9,107.58096089958808,1.998136574074074
761229-04-N2,geo2,1976-12-29T04:28:23,D,1,0.0010763612808659,0.0042703012004494,4.0,0.0045704408548772,0.9,342.5923113168027,17.694189814814816
770404-01-N1,geo4,1977-04-04T01:03:24,D,1,0.001417085644789,0.0053619924001395,3.8,0.0061619924381375,0.9,370.625422979549,24.794027777777774
770108-02-M5,geo4,1977-01-08T02:48:21,B,1,0.0011435268679633,0.0033471770584583,2.9,0.0039218193851411,0.9,311.62005373605075,27.62472222222222
760817-16-N1,geo4,1976-08-17T16:05:24,D,1,0.001117295701988,0.0034690061584115,3.1,0.0038308524526655,0.9,99.61656946031825,2.3891666666666667
770228-10-M3,geo2,1977-02-28T10:18:33,C,1,0.0009757242514751,0.0034336347598582,3.5,0.0038380208425223,0.9,376.2684871970546,19.726423611111112
770125-19-M2,geo2,1977-01-25T19:10:06,A,1,0.000839642365463,0.0033986857160925,4.0,0.0036753406748175,0.9,263.51065598130094,15.681493055555556
761113-22-M2,geo2,1976-11-13T22:45:05,B,1,0.0010896440362557,0.0040257815271615,3.7,0.0046824663877487,0.9,107.01637707801213,2.057349537037037
760929-00-M5,geo1,1976-09-29T00:34:31,C,1,0.0007685628952458,0.0032830189447849,4.3,0.0036358516663312,0.9,217.9009649150613,15.250532407407407
760910-06-N3,geo3,1976-09-10T06:12:58,D,1,0.0014929138123989,0.0046320594847202,3.1,0.0052679404616355,0.9,348.5762983002242,25.97775462962963
770112-00-N1,geo2,1977-01-12T00:52:24,D,1,0.0012235117610543,0.0039248429238796,3.2,0.004491489380598,0.9,108.07711258498644,1.9192013888888888
761108-02-M2,geo3,1976-11-08T02:52:13,A,1,0.0013990870211273,0.0051863323897123,3.7,0.0055156969465315,0.9,356.75416316796384,25.807094907407407
761108-14-M1,geo3,1976-11-08T14:11:18,C,1,0.001150747644715,0.0038339011371135,3.3,0.0045006889849901,0.9,347.19890153395835,26.27868055555556
761230-00-N1,geo1,1976-12-30T00:37:42,D,1,0.0011745219817385,0.0039703538641333,3.4,0.0042052422650158,0.9,360.4702346771866,18.533993055555555
760929-19-N3,geo4,1976-09-29T19:37:16,D,1,0.0013704921584576,0.005080085247755,3.7,0.0055022165179252,0.9,278.07104710503336,16.044108796296296
770404-05-N4,geo3,1977-04-04T05:37:12,D,1,0.001399450819008,0.0038083863910287,2.7,0.0043466812931001,0.9,368.1527313285227,24.984166666666667
