,Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
27903,18834525,217.9922,0.0,219.52,86.06,1977-03-20 23:48:45,-1.9200000000000728,-1.2799999999997453
27904,18835200,218.0,0.0,219.5,86.05,1977-03-21 00:00:00,-1.9200000000000728,-1.2799999999997453
27905,18835875,218.0078,0.0,219.49,86.04,1977-03-21 00:11:15,-1.9200000000000728,-0.6399999999994179
27906,18836550,218.0156,0.0,219.47,86.04,1977-03-21 00:22:30,-1.9200000000000728,-0.6400000000003274
27907,18837225,218.0234,0.0,219.46,86.03,1977-03-21 00:33:45,-1.9200000000000728,-1.2800000000006548
27908,18837900,218.0312,0.0,219.44,86.02,1977-03-21 00:45:00,-1.9200000000000728,-1.2799999999997453
27909,18838575,218.0391,0.0,219.43,86.01,1977-03-21 00:56:15,-1.9200000000000728,-1.2799999999997453
27910,18839250,218.0469,0.0,219.41,86.0,1977-03-21 01:07:30,-1.9200000000000728,-1.2800000000006548
27911,18839925,218.0547,0.0,219.4,85.99,1977-03-21 01:18:45,-1.9200000000000728,-1.2799999999997453
27912,18840600,218.0625,0.0,219.38,85.98,1977-03-21 01:30:00,-1.9200000000000728,-1.2799999999997453
27913,18841275,218.0703,0.0,219.37,85.97,1977-03-21 01:41:15,-1.9200000000000728,-1.2800000000006548
27914,18841950,218.0781,0.0,219.35,85.96,1977-03-21 01:52:30,-1.9200000000000728,-0.6400000000003274
27915,18842625,218.0859,0.0,219.34,85.96,1977-03-21 02:03:45,-1.9200000000000728,-0.6399999999994179
27916,18843300,218.0938,0.0,219.32,85.95,1977-03-21 02:15:00,-1.9200000000000728,-1.2799999999997453
27917,18843975,218.1016,0.0,219.31,85.94,1977-03-21 02:26:15,-1.9200000000000728,-1.2799999999997453
27918,18844650,218.1094,0.0,219.29,85.93,1977-03-21 02:37:30,-1.9200000000000728,-1.2799999999997453
27919,18845325,218.1172,0.0,219.28,85.92,1977-03-21 02:48:45,-1.9200000000000728,-1.2800000000006548
27920,18846000,218.125,0.0,219.26,85.91,1977-03-21 03:00:00,-1.9200000000000728,-1.2799999999997453
27921,18846675,218.1328,0.0,219.25,85.9,1977-03-21 03:11:15,-1.9200000000000728,-1.2799999999997453
27922,18847350,218.1406,0.0,219.23,85.89,1977-03-21 03:22:30,-1.9200000000000728,-0.6400000000003274
27923,18848025,218.1484,0.0,219.22,85.89,1977-03-21 03:33:45,-1.2799999999988358,-0.6400000000003274
27924,18848700,218.1562,0.0,219.21,85.88,1977-03-21 03:45:00,-1.9200000000000728,-1.2799999999997453
27925,18849375,218.1641,0.0,219.19,85.87,1977-03-21 03:56:15,-1.9200000000000728,-1.2799999999997453
27926,18850050,218.1719,0.0,219.18,85.86,1977-03-21 04:07:30,-1.9200000000000728,-1.2800000000006548
27927,18850725,218.1797,0.0,219.16,85.85,1977-03-21 04:18:45,-1.9200000000000728,-1.2799999999997453
27928,18851400,218.1875,0.0,219.15,85.84,1977-03-21 04:30:00,-1.9200000000000728,-1.2799999999997453
27929,18852075,218.1953,0.0,219.13,85.83,1977-03-21 04:41:15,-1.9200000000000728,-1.2800000000006548
27930,18852750,218.2031,0.0,219.12,85.82,1977-03-21 04:52:30,-1.9200000000000728,-1.2799999999997453
27931,18853425,218.2109,0.0,219.1,85.81,1977-03-21 05:03:45,-1.9200000000000728,-0.6399999999994179
27932,18854100,218.2188,0.0,219.09,85.81,1977-03-21 05:15:00,-1.9200000000000728,-0.6400000000003274
27933,18854775,218.2266,0.0,219.07,85.8,1977-03-21 05:26:15,-1.9200000000000728,-1.2799999999997453
27934,18855450,218.2344,0.0,219.06,85.79,1977-03-21 05:37:30,-1.9200000000000728,-1.2799999999997453
27935,18856125,218.2422,0.0,219.04,85.78,1977-03-21 05:48:45,-1.9200000000000728,-1.2800000000006548
27936,18856800,218.25,0.0,219.03,85.77,1977-03-21 06:00:00,-1.2799999999988358,-1.2799999999997453
27937,18857475,218.2578,0.0,219.02,85.76,1977-03-21 06:11:15,-1.9200000000000728,-1.2799999999997453
27938,18858150,218.2656,0.0,219.0,85.75,1977-03-21 06:22:30,-1.9200000000000728,-1.2800000000006548
27939,18858825,218.2734,0.0,218.99,85.74,1977-03-21 06:33:45,-1.9200000000000728,-0.6400000000003274
27940,18859500,218.2812,0.0,218.97,85.74,1977-03-21 06:45:00,-1.9200000000000728,-0.6399999999994179
27941,18860175,218.2891,0.0,218.96,85.73,1977-03-21 06:56:15,-1.9200000000000728,-1.2799999999997453
27942,18860850,218.2969,0.0,218.94,85.72,1977-03-21 07:07:30,-1.9200000000000728,-1.2800000000006548
27943,18861525,218.3047,0.0,218.93,85.71,1977-03-21 07:18:45,-1.9200000000000728,-1.2799999999997453
27944,18862200,218.3125,0.0,218.91,85.7,1977-03-21 07:30:00,-1.9200000000000728,-1.2799999999997453
27945,18862875,218.3203,0.0,218.9,85.69,1977-03-21 07:41:15,-1.9200000000000728,-1.2799999999997453
27946,18863550,218.3281,0.0,218.88,85.68,1977-03-21 07:52:30,-1.9200000000000728,-0.6399999999994179
27947,18864225,218.3359,0.0,218.87,85.68,1977-03-21 08:03:45,-1.2799999999988358,-0.6400000000003274
27948,18864900,218.3438,0.0,218.86,85.67,1977-03-21 08:15:00,-1.9200000000000728,-1.2800000000006548
27949,18865575,218.3516,0.0,218.84,85.66,1977-03-21 08:26:15,-1.9200000000000728,-1.2799999999997453
27950,18866250,218.3594,0.0,218.83,85.65,1977-03-21 08:37:30,-1.9200000000000728,-1.2799999999997453
27951,18866925,218.3672,0.0,218.81,85.64,1977-03-21 08:48:45,-1.9200000000000728,-1.2800000000006548
27952,18867600,218.375,0.0,218.8,85.63,1977-03-21 09:00:00,-1.9200000000000728,-1.2799999999997453
27953,18868275,218.3828,0.0,218.78,85.62,1977-03-21 09:11:15,-1.9200000000000728,-0.6399999999994179
27954,18868950,218.3906,0.0,218.77,85.62,1977-03-21 09:22:30,-1.9200000000000728,-0.6400000000003274
27955,18869625,218.3984,0.0,218.75,85.61,1977-03-21 09:33:45,-1.9200000000000728,-1.2800000000006548
27956,18870300,218.4062,0.0,218.74,85.6,1977-03-21 09:45:00,-1.2800000000006548,-1.2799999999997453
27957,18870975,218.4141,0.0,218.73,85.59,1977-03-21 09:56:15,-1.9200000000000728,-1.2799999999997453
27958,18871650,218.4219,0.0,218.71,85.58,1977-03-21 10:07:30,-1.9200000000000728,-1.2800000000006548
27959,18872325,218.4297,0.0,218.7,85.57,1977-03-21 10:18:45,-1.9200000000000728,-1.2799999999997453
27960,18873000,218.4375,0.0,218.68,85.56,1977-03-21 10:30:00,-1.9200000000000728,-0.6399999999994179
27961,18873675,218.4453,0.0,218.67,85.56,1977-03-21 10:41:15,-1.9200000000000728,-0.6400000000003274
27962,18874350,218.4531,0.0,218.65,85.55,1977-03-21 10:52:30,-1.9200000000000728,-1.2799999999997453
27963,18875025,218.4609,0.0,218.64,85.54,1977-03-21 11:03:45,-1.2800000000006548,-1.2799999999997453
27964,18875700,218.4688,0.0,218.63,85.53,1977-03-21 11:15:00,-1.9199999999982535,-1.2800000000006548
27965,18876375,218.4766,0.0,218.61,85.52,1977-03-21 11:26:15,-1.9200000000000728,-1.2799999999997453
27966,18877050,218.4844,0.0,218.6,85.51,1977-03-21 11:37:30,-1.9200000000000728,-1.2799999999997453
27967,18877725,218.4922,0.0,218.58,85.5,1977-03-21 11:48:45,-1.9200000000000728,-0.6400000000003274
27968,18878400,218.5,0.0,218.57,85.5,1977-03-21 12:00:00,-1.9200000000000728,-0.6400000000003274
27969,18879075,218.5078,0.0,218.55,85.49,1977-03-21 12:11:15,-1.9200000000000728,-1.2799999999997453
27970,18879750,218.5156,0.0,218.54,85.48,1977-03-21 12:22:30,-1.2800000000006548,-1.2799999999997453
27971,18880425,218.5234,0.0,218.53,85.47,1977-03-21 12:33:45,-1.9200000000000728,-1.2800000000006548
27972,18881100,218.5312,0.0,218.51,85.46,1977-03-21 12:45:00,-1.9200000000000728,-1.2799999999997453
27973,18881775,218.5391,0.0,218.5,85.45,1977-03-21 12:56:15,-1.9200000000000728,-1.2799999999997453
27974,18882450,218.5469,0.0,218.48,85.44,1977-03-21 13:07:30,-1.9200000000000728,-0.6400000000003274
27975,18883125,218.5547,0.0,218.47,85.44,1977-03-21 13:18:45,-1.2799999999988358,-0.6399999999994179
27976,18883800,218.5625,0.0,218.46,85.43,1977-03-21 13:30:00,-1.9200000000000728,-1.2799999999997453
27977,18884475,218.5703,0.0,218.44,85.42,1977-03-21 13:41:15,-1.9200000000000728,-1.2800000000006548
27978,18885150,218.5781,0.0,218.43,85.41,1977-03-21 13:52:30,-1.9200000000000728,-1.2799999999997453
27979,18885825,218.5859,0.0,218.41,85.4,1977-03-21 14:03:45,-1.9200000000000728,-1.2799999999997453
27980,18886500,218.5938,0.0,218.4,85.39,1977-03-21 14:15:00,-1.9200000000000728,-0.6400000000003274
27981,18887175,218.6016,0.0,218.38,85.39,1977-03-21 14:26:15,-1.9200000000000728,-0.6400000000003274
27982,18887850,218.6094,0.0,218.37,85.38,1977-03-21 14:37:30,-1.2799999999988358,-1.2799999999997453
27983,18888525,218.6172,0.0,218.36,85.37,1977-03-21 14:48:45,-1.9200000000000728,-1.2799999999997453
27984,18889200,218.625,0.0,218.34,85.36,1977-03-21 15:00:00,-1.9200000000000728,-1.2800000000006548
27985,18889875,218.6328,0.0,218.33,85.35,1977-03-21 15:11:15,-1.9200000000000728,-1.2799999999997453
27986,18890550,218.6406,0.0,218.31,85.34,1977-03-21 15:22:30,-1.9200000000000728,-0.6399999999994179
27987,18891225,218.6484,0.0,218.3,85.34,1977-03-21 15:33:45,-1.2800000000006548,-0.6400000000003274
27988,18891900,218.6562,0.0,218.29,85.33,1977-03-21 15:45:00,-1.9200000000000728,-1.2800000000006548
27989,18892575,218.6641,0.0,218.27,85.32,1977-03-21 15:56:15,-1.9200000000000728,-1.2799999999997453
27990,18893250,218.6719,0.0,218.26,85.31,1977-03-21 16:07:30,-1.9200000000000728,-1.2799999999997453
27991,18893925,218.6797,0.0,218.24,85.3,1977-03-21 16:18:45,-1.9200000000000728,-1.2799999999997453
27992,18894600,218.6875,0.0,218.23,85.29,1977-03-21 16:30:00,-1.2800000000006548,-0.6399999999994179
27993,18895275,218.6953,0.0,218.22,85.29,1977-03-21 16:41:15,-1.9200000000000728,-0.6400000000003274
27994,18895950,218.7031,0.0,218.2,85.28,1977-03-21 16:52:30,-1.9200000000000728,-1.2800000000006548
27995,18896625,218.7109,0.0,218.19,85.27,1977-03-21 17:03:45,-1.9200000000000728,-1.2799999999997453
27996,18897300,218.7188,0.0,218.17,85.26,1977-03-21 17:15:00,-1.9200000000000728,-1.2799999999997453
27997,18897975,218.7266,0.0,218.16,85.25,1977-03-21 17:26:15,-1.2799999999988358,-1.2800000000006548
27998,18898650,218.7344,0.0,218.15,85.24,1977-03-21 17:37:30,-1.9200000000000728,-0.6400000000003274
27999,18899325,218.7422,0.0,218.13,85.24,1977-03-21 17:48:45,-1.9200000000000728,-0.6399999999994179
28000,18900000,218.75,0.0,218.12,85.23,1977-03-21 18:00:00,-1.9200000000000728,-1.2799999999997453
28001,18900675,218.7578,0.0,218.1,85.22,1977-03-21 18:11:15,-1.9200000000000728,-1.2800000000006548
28002,18901350,218.7656,0.0,218.09,85.21,1977-03-21 18:22:30,-1.2799999999988358,-1.2799999999997453
28003,18902025,218.7734,0.0,218.08,85.2,1977-03-21 18:33:45,-1.9200000000000728,-1.2799999999997453
28004,18902700,218.7812,0.0,218.06,85.19,1977-03-21 18:45:00,-1.9200000000000728,-0.6400000000003274
28005,18903375,218.7891,0.0,218.05,85.19,1977-03-21 18:56:15,-1.9200000000000728,-0.6399999999994179
28006,18904050,218.7969,0.0,218.03,85.18,1977-03-21 19:07:30,-1.9200000000000728,-1.2799999999997453
28007,18904725,218.8047,0.0,218.02,85.17,1977-03-21 19:18:45,-1.2800000000006548,-1.2800000000006548
28008,18905400,218.8125,0.0,218.01,85.16,1977-03-21 19:30:00,-1.9200000000000728,-1.2799999999997453
28009,18906075,218.8203,0.0,217.99,85.15,1977-03-21 19:41:15,-1.9200000000000728,-1.2799999999997453
28010,18906750,218.8281,0.0,217.98,85.14,1977-03-21 19:52:30,-1.2800000000006548,-0.6400000000003274
28011,18907425,218.8359,0.0,217.97,85.14,1977-03-21 20:03:45,-1.9200000000000728,-0.6400000000003274
28012,18908100,218.8438,0.0,217.95,85.13,1977-03-21 20:15:00,-1.9200000000000728,-1.2799999999997453
28013,18908775,218.8516,0.0,217.94,85.12,1977-03-21 20:26:15,-1.9200000000000728,-1.2799999999997453
28014,18909450,218.8594,0.0,217.92,85.11,1977-03-21 20:37:30,-1.9200000000000728,-1.2800000000006548
28015,18910125,218.8672,0.0,217.91,85.1,1977-03-21 20:48:45,-1.2799999999988358,-0.6400000000003274
28016,18910800,218.875,0.0,217.9,85.1,1977-03-21 21:00:00,-1.9200000000000728,-0.6399999999994179
28017,18911475,218.8828,0.0,217.88,85.09,1977-03-21 21:11:15,-1.9200000000000728,-1.2799999999997453
28018,18912150,218.8906,0.0,217.87,85.08,1977-03-21 21:22:30,-1.2799999999988358,-1.2800000000006548
28019,18912825,218.8984,0.0,217.86,85.07,1977-03-21 21:33:45,-1.9200000000000728,-1.2799999999997453
28020,18913500,218.9062,0.0,217.84,85.06,1977-03-21 21:45:00,-1.9200000000000728,-1.2799999999997453
28021,18914175,218.9141,0.0,217.83,85.05,1977-03-21 21:56:15,-1.9200000000000728,-0.6400000000003274
28022,18914850,218.9219,0.0,217.81,85.05,1977-03-21 22:07:30,-1.9200000000000728,-0.6399999999994179
28023,18915525,218.9297,0.0,217.8,85.04,1977-03-21 22:18:45,-1.2800000000006548,-1.2799999999997453
28024,18916200,218.9375,0.0,217.79,85.03,1977-03-21 22:30:00,-1.9200000000000728,-1.2800000000006548
28025,18916875,218.9453,0.0,217.77,85.02,1977-03-21 22:41:15,-1.9200000000000728,-1.2799999999997453
28026,18917550,218.9531,0.0,217.76,85.01,1977-03-21 22:52:30,-1.2800000000006548,-0.6399999999994179
28027,18918225,218.9609,0.0,217.75,85.01,1977-03-21 23:03:45,-1.9200000000000728,-0.6400000000003274
28028,18918900,218.9688,0.0,217.73,85.0,1977-03-21 23:15:00,-1.9200000000000728,-1.2800000000006548
28029,18919575,218.9766,0.0,217.72,84.99,1977-03-21 23:26:15,-1.9200000000000728,-1.2799999999997453
28030,18920250,218.9844,0.0,217.7,84.98,1977-03-21 23:37:30,-1.9200000000000728,-1.2799999999997453
28031,18920925,218.9922,0.0,217.69,84.97,1977-03-21 23:48:45,-1.2799999999988358,-0.6400000000003274
28032,18921600,219.0,0.0,217.68,84.97,1977-03-22 00:00:00,-1.9200000000000728,-0.6400000000003274
28033,18922275,219.0078,0.0,217.66,84.96,1977-03-22 00:11:15,-1.9200000000000728,-1.2799999999997453
28034,18922950,219.0156,0.0,217.65,84.95,1977-03-22 00:22:30,-1.2800000000006548,-1.2799999999997453
28035,18923625,219.0234,0.0,217.64,84.94,1977-03-22 00:33:45,-1.9200000000000728,-1.2799999999997453
28036,18924300,219.0312,0.0,217.62,84.93,1977-03-22 00:45:00,-1.9199999999982535,-0.6399999999994179
28037,18924975,219.0391,0.0,217.61,84.93,1977-03-22 00:56:15,-1.2800000000006548,-0.6400000000003274
28038,18925650,219.0469,0.0,217.6,84.92,1977-03-22 01:07:30,-1.9200000000000728,-1.2800000000006548
28039,18926325,219.0547,0.0,217.58,84.91,1977-03-22 01:18:45,-1.9200000000000728,-1.2799999999997453
28040,18927000,219.0625,0.0,217.57,84.9,1977-03-22 01:30:00,-1.9200000000000728,-1.2799999999997453
28041,18927675,219.0703,0.0,217.55,84.89,1977-03-22 01:41:15,-1.9200000000000728,-1.2800000000006548
28042,18928350,219.0781,0.0,217.54,84.88,1977-03-22 01:52:30,-1.2800000000006548,-0.6400000000003274
28043,18929025,219.0859,0.0,217.53,84.88,1977-03-22 02:03:45,-1.9200000000000728,-0.6399999999994179
28044,18929700,219.0938,0.0,217.51,84.87,1977-03-22 02:15:00,-1.9200000000000728,-1.2799999999997453
28045,18930375,219.1016,0.0,217.5,84.86,1977-03-22 02:26:15,-1.2799999999988358,-1.2800000000006548
28046,18931050,219.1094,0.0,217.49,84.85,1977-03-22 02:37:30,-1.9200000000000728,-1.2799999999997453
28047,18931725,219.1172,0.0,217.47,84.84,1977-03-22 02:48:45,-1.9200000000000728,-0.6399999999994179
28048,18932400,219.125,0.0,217.46,84.84,1977-03-22 03:00:00,-1.2800000000006548,-0.6400000000003274
28049,18933075,219.1328,0.0,217.45,84.83,1977-03-22 03:11:15,-1.9200000000000728,-1.2800000000006548
28050,18933750,219.1406,0.0,217.43,84.82,1977-03-22 03:22:30,-1.9200000000000728,-1.2799999999997453
28051,18934425,219.1484,0.0,217.42,84.81,1977-03-22 03:33:45,-1.2800000000006548,-0.6399999999994179
28052,18935100,219.1562,0.0,217.41,84.81,1977-03-22 03:45:00,-1.9200000000000728,-0.6400000000003274
28053,18935775,219.1641,0.0,217.39,84.8,1977-03-22 03:56:15,-1.9200000000000728,-1.2799999999997453
28054,18936450,219.1719,0.0,217.38,84.79,1977-03-22 04:07:30,-1.2799999999988358,-1.2799999999997453
28055,18937125,219.1797,0.0,217.37,84.78,1977-03-22 04:18:45,-1.9200000000000728,-1.2800000000006548
28056,18937800,219.1875,0.0,217.35,84.77,1977-03-22 04:30:00,-1.9200000000000728,-0.6400000000003274
28057,18938475,219.1953,0.0,217.34,84.77,1977-03-22 04:41:15,-1.2799999999988358,-0.6399999999994179
28058,18939150,219.2031,0.0,217.33,84.76,1977-03-22 04:52:30,-1.9200000000000728,-1.2799999999997453
28059,18939825,219.2109,0.0,217.31,84.75,1977-03-22 05:03:45,-1.9200000000000728,-1.2800000000006548
28060,18940500,219.2188,0.0,217.3,84.74,1977-03-22 05:15:00,-1.2800000000006548,-1.2799999999997453
28061,18941175,219.2266,0.0,217.29,84.73,1977-03-22 05:26:15,-1.9200000000000728,-0.6399999999994179
28062,18941850,219.2344,0.0,217.27,84.73,1977-03-22 05:37:30,-1.9200000000000728,-0.6400000000003274
28063,18942525,219.2422,0.0,217.26,84.72,1977-03-22 05:48:45,-1.2800000000006548,-1.2800000000006548
28064,18943200,219.25,0.0,217.25,84.71,1977-03-22 06:00:00,-1.9200000000000728,-1.2799999999997453
28065,18943875,219.2578,0.0,217.23,84.7,1977-03-22 06:11:15,-1.9200000000000728,-1.2799999999997453
28066,18944550,219.2656,0.0,217.22,84.69,1977-03-22 06:22:30,-1.2799999999988358,-0.6400000000003274
28067,18945225,219.2734,0.0,217.21,84.69,1977-03-22 06:33:45,-1.9200000000000728,-0.6399999999994179
28068,18945900,219.2812,0.0,217.19,84.68,1977-03-22 06:45:00,-1.9200000000000728,-1.2799999999997453
28069,18946575,219.2891,0.0,217.18,84.67,1977-03-22 06:56:15,-1.2800000000006548,-1.2800000000006548
28070,18947250,219.2969,0.0,217.17,84.66,1977-03-22 07:07:30,-1.9200000000000728,-0.6400000000003274
28071,18947925,219.3047,0.0,217.15,84.66,1977-03-22 07:18:45,-1.9200000000000728,-0.6399999999994179
28072,18948600,219.3125,0.0,217.14,84.65,1977-03-22 07:30:00,-1.2800000000006548,-1.2799999999997453
28073,18949275,219.3203,0.0,217.13,84.64,1977-03-22 07:41:15,-1.9199999999982535,-1.2800000000006548
28074,18949950,219.3281,0.0,217.11,84.63,1977-03-22 07:52:30,-1.9200000000000728,-1.2799999999997453
28075,18950625,219.3359,0.0,217.1,84.62,1977-03-22 08:03:45,-1.2800000000006548,-0.6399999999994179
28076,18951300,219.3438,0.0,217.09,84.62,1977-03-22 08:15:00,-1.9200000000000728,-0.6400000000003274
28077,18951975,219.3516,0.0,217.07,84.61,1977-03-22 08:26:15,-1.9200000000000728,-1.2800000000006548
28078,18952650,219.3594,0.0,217.06,84.6,1977-03-22 08:37:30,-1.2799999999988358,-1.2799999999997453
28079,18953325,219.3672,0.0,217.05,84.59,1977-03-22 08:48:45,-1.9200000000000728,-1.2799999999997453
28080,18954000,219.375,0.0,217.03,84.58,1977-03-22 09:00:00,-1.9200000000000728,-0.6400000000003274
28081,18954675,219.3828,0.0,217.02,84.58,1977-03-22 09:11:15,-1.2800000000006548,-0.6400000000003274
28082,18955350,219.3906,0.0,217.01,84.57,1977-03-22 09:22:30,-1.9200000000000728,-1.2799999999997453
28083,18956025,219.3984,0.0,216.99,84.56,1977-03-22 09:33:45,-1.9200000000000728,-1.2799999999997453
28084,18956700,219.4062,0.0,216.98,84.55,1977-03-22 09:45:00,-1.2800000000006548,-0.6400000000003274
28085,18957375,219.4141,0.0,216.97,84.55,1977-03-22 09:56:15,-1.9200000000000728,-0.6399999999994179
28086,18958050,219.4219,0.0,216.95,84.54,1977-03-22 10:07:30,-1.9200000000000728,-1.2799999999997453
28087,18958725,219.4297,0.0,216.94,84.53,1977-03-22 10:18:45,-1.2799999999988358,-1.2800000000006548
28088,18959400,219.4375,0.0,216.93,84.52,1977-03-22 10:30:00,-1.9200000000000728,-1.2799999999997453
28089,18960075,219.4453,0.0,216.91,84.51,1977-03-22 10:41:15,-1.9200000000000728,-0.6399999999994179
28090,18960750,219.4531,0.0,216.9,84.51,1977-03-22 10:52:30,-1.2800000000006548,-0.6400000000003274
28091,18961425,219.4609,0.0,216.89,84.5,1977-03-22 11:03:45,-1.9200000000000728,-1.2800000000006548
28092,18962100,219.4688,0.0,216.87,84.49,1977-03-22 11:15:00,-1.9199999999982535,-1.2799999999997453
28093,18962775,219.4766,0.0,216.86,84.48,1977-03-22 11:26:15,-1.2800000000006548,-0.6399999999994179
28094,18963450,219.4844,0.0,216.85,84.48,1977-03-22 11:37:30,-1.2800000000006548,-0.6400000000003274
28095,18964125,219.4922,0.0,216.84,84.47,1977-03-22 11:48:45,-1.9200000000000728,-1.2800000000006548
28096,18964800,219.5,0.0,216.82,84.46,1977-03-22 12:00:00,-1.9200000000000728,-1.2799999999997453
28097,18965475,219.5078,0.0,216.81,84.45,1977-03-22 12:11:15,-1.2799999999988358,-0.6399999999994179
28098,18966150,219.5156,0.0,216.8,84.45,1977-03-22 12:22:30,-1.9200000000000728,-0.6400000000003274
28099,18966825,219.5234,0.0,216.78,84.44,1977-03-22 12:33:45,-1.9200000000000728,-1.2799999999997453
28100,18967500,219.5312,0.0,216.77,84.43,1977-03-22 12:45:00,-1.2800000000006548,-1.2799999999997453
28101,18968175,219.5391,0.0,216.76,84.42,1977-03-22 12:56:15,-1.9200000000000728,-1.2800000000006548
28102,18968850,219.5469,0.0,216.74,84.41,1977-03-22 13:07:30,-1.9200000000000728,-0.6400000000003274
28103,18969525,219.5547,0.0,216.73,84.41,1977-03-22 13:18:45,-1.2800000000006548,-0.6399999999994179
28104,18970200,219.5625,0.0,216.72,84.4,1977-03-22 13:30:00,-1.9200000000000728,-1.2799999999997453
28105,18970875,219.5703,0.0,216.7,84.39,1977-03-22 13:41:15,-1.9200000000000728,-1.2800000000006548
28106,18971550,219.5781,0.0,216.69,84.38,1977-03-22 13:52:30,-1.2799999999988358,-0.6400000000003274
28107,18972225,219.5859,0.0,216.68,84.38,1977-03-22 14:03:45,-1.2800000000006548,-0.6399999999994179
28108,18972900,219.5938,0.0,216.67,84.37,1977-03-22 14:15:00,-1.9200000000000728,-1.2799999999997453
28109,18973575,219.6016,0.0,216.65,84.36,1977-03-22 14:26:15,-1.9200000000000728,-1.2800000000006548
28110,18974250,219.6094,0.0,216.64,84.35,1977-03-22 14:37:30,-1.2800000000006548,-0.6400000000003274
28111,18974925,219.6172,0.0,216.63,84.35,1977-03-22 14:48:45,-1.9199999999982535,-0.6399999999994179
28112,18975600,219.625,0.0,216.61,84.34,1977-03-22 15:00:00,-1.9200000000000728,-1.2799999999997453
28113,18976275,219.6328,0.0,216.6,84.33,1977-03-22 15:11:15,-1.2800000000006548,-1.2800000000006548
28114,18976950,219.6406,0.0,216.59,84.32,1977-03-22 15:22:30,-1.9200000000000728,-0.6400000000003274
28115,18977625,219.6484,0.0,216.57,84.32,1977-03-22 15:33:45,-1.9200000000000728,-0.6399999999994179
28116,18978300,219.6562,0.0,216.56,84.31,1977-03-22 15:45:00,-1.2799999999988358,-1.2799999999997453
28117,18978975,219.6641,0.0,216.55,84.3,1977-03-22 15:56:15,-1.2800000000006548,-1.2799999999997453
28118,18979650,219.6719,0.0,216.54,84.29,1977-03-22 16:07:30,-1.9200000000000728,-0.6399999999994179
28119,18980325,219.6797,0.0,216.52,84.29,1977-03-22 16:18:45,-1.9200000000000728,-0.6400000000003274
28120,18981000,219.6875,0.0,216.51,84.28,1977-03-22 16:30:00,-1.2800000000006548,-1.2800000000006548
28121,18981675,219.6953,0.0,216.5,84.27,1977-03-22 16:41:15,-1.9200000000000728,-1.2799999999997453
28122,18982350,219.7031,0.0,216.48,84.26,1977-03-22 16:52:30,-1.9200000000000728,-0.6399999999994179
28123,18983025,219.7109,0.0,216.47,84.26,1977-03-22 17:03:45,-1.2799999999988358,-0.6400000000003274
28124,18983700,219.7188,0.0,216.46,84.25,1977-03-22 17:15:00,-1.2800000000006548,-1.2800000000006548
28125,18984375,219.7266,0.0,216.45,84.24,1977-03-22 17:26:15,-1.9200000000000728,-1.2799999999997453
28126,18985050,219.7344,0.0,216.43,84.23,1977-03-22 17:37:30,-1.9200000000000728,-0.6399999999994179
28127,18985725,219.7422,0.0,216.42,84.23,1977-03-22 17:48:45,-1.2800000000006548,-0.6400000000003274
28128,18986400,219.75,0.0,216.41,84.22,1977-03-22 18:00:00,-1.9200000000000728,-1.2800000000006548
28129,18987075,219.7578,0.0,216.39,84.21,1977-03-22 18:11:15,-1.9200000000000728,-1.2799999999997453
28130,18987750,219.7656,0.0,216.38,84.2,1977-03-22 18:22:30,-1.2799999999988358,-1.2799999999997453
28131,18988425,219.7734,0.0,216.37,84.19,1977-03-22 18:33:45,-1.2799999999988358,-0.6400000000003274
28132,18989100,219.7812,0.0,216.36,84.19,1977-03-22 18:45:00,-1.9200000000000728,-0.6399999999994179
28133,18989775,219.7891,0.0,216.34,84.18,1977-03-22 18:56:15,-1.9200000000000728,-1.2799999999997453
28134,18990450,219.7969,0.0,216.33,84.17,1977-03-22 19:07:30,-1.2800000000006548,-0.6400000000003274
28135,18991125,219.8047,0.0,216.32,84.17,1977-03-22 19:18:45,-1.2800000000006548,-0.6400000000003274
28136,18991800,219.8125,0.0,216.31,84.16,1977-03-22 19:30:00,-1.9200000000000728,-1.2799999999997453
28137,18992475,219.8203,0.0,216.29,84.15,1977-03-22 19:41:15,-1.9200000000000728,-1.2799999999997453
28138,18993150,219.8281,0.0,216.28,84.14,1977-03-22 19:52:30,-1.2799999999988358,-0.6400000000003274
28139,18993825,219.8359,0.0,216.27,84.14,1977-03-22 20:03:45,-1.9200000000000728,-0.6400000000003274
28140,18994500,219.8438,0.0,216.25,84.13,1977-03-22 20:15:00,-1.9200000000000728,-1.2799999999997453
28141,18995175,219.8516,0.0,216.24,84.12,1977-03-22 20:26:15,-1.2800000000006548,-1.2799999999997453
28142,18995850,219.8594,0.0,216.23,84.11,1977-03-22 20:37:30,-1.2800000000006548,-0.6400000000003274
28143,18996525,219.8672,0.0,216.22,84.11,1977-03-22 20:48:45,-1.9200000000000728,-0.6400000000003274
28144,18997200,219.875,0.0,216.2,84.1,1977-03-22 21:00:00,-1.9200000000000728,-1.2799999999997453
28145,18997875,219.8828,0.0,216.19,84.09,1977-03-22 21:11:15,-1.2799999999988358,-1.2799999999997453
28146,18998550,219.8906,0.0,216.18,84.08,1977-03-22 21:22:30,-1.2800000000006548,-0.6400000000003274
