,evid,evid_ref,geophone,mod_arrival_time,corr_coeffs,dt_values,minfreq,maxfreq,grade,Regolith_Temp_K,Regolith_Temp_K_per_sec,Rock_Temp_K,Rock_Temp_K_per_sec,deltat_AU,deldot_kms,mean_abs_amp_nms,theta_mean,theta_variance
5465,770209-11-M1,770209-11-M1,geo2,1977-02-09T11:05:12.188026,1.0,-2.511545192602187e-18,5,35,A,118.89579158094814,-0.0001629629629629,261.80837492986666,-0.0001333333333332,0.0024707829211849,-0.0052220444979117,7.404131842162718,71.4,0.038
5466,770209-11-M1,770209-11-M1,geo3,1977-02-09T11:05:11.414526,1.0,-0.0,5,35,A,118.8959176328,-0.0001629629629629,261.8084780632,-0.0001333333333332,0.0024707829691549,-0.005232167418292,6.375896916843887,71.4,0.038
5467,770209-11-M1,770209-11-M1,geo4,1977-02-09T11:05:10.938526,1.0,-3.019541396487912e-18,5,35,A,118.89599520317036,-0.0001629629629629,261.80854152986666,-0.0001333333333332,0.0024707829986748,-0.0052383969077567,5.107039847535401,71.4,0.038
5468,770209-17-M2,770209-17-M2,geo1,1977-02-09T17:22:26.850613,0.9999999999999998,-0.0,5,35,A,115.58703992734814,-0.0001185185185185,258.90703992734814,-0.0001185185185184,0.0024694944230141,-0.0026921880463474,7.67926468909233,132.8,6.588
5469,770209-17-M2,770209-17-M2,geo2,1977-02-09T17:22:27.267113,1.0,-2.076360367821953e-18,5,35,A,115.5869905643852,-0.0001185185185185,258.9069905643852,-0.0001185185185184,0.0024694944014293,-0.0026874438471296,4.520640595075486,132.8,6.588
5470,770209-17-M2,770209-17-M2,geo3,1977-02-09T17:22:25.720113,1.0,-1.7508558110634136e-18,5,35,A,115.58717391253332,-0.0001185185185185,258.9071739125333,-0.0001185185185184,0.0024694944816012,-0.0027050651585102,5.921386761088717,132.8,6.588
5471,770209-17-M2,770209-17-M2,geo4,1977-02-09T17:22:26.493613,0.9999999999999998,-0.0,5,35,A,115.58708223845926,-0.0001185185185185,258.9070822384592,-0.0001185185185184,0.0024694944415153,-0.0026962545028199,6.532588328996239,132.8,6.588
5472,761129-19-M1,761129-19-M1,geo1,1976-11-29T19:08:22.418042,0.9999999999999996,-0.0,5,35,A,346.7739781445333,0.0002666666666666,301.6363078352889,0.000311111111111,0.0026521613319455,0.0221531126720988,4.70526186017198,109.1,0.0
5473,761129-19-M1,761129-19-M1,geo2,1976-11-29T19:08:29.974543,0.9999999999999998,-0.0,5,35,A,346.77599321146664,0.0002666666666666,301.6386587467111,0.000311111111111,0.0026521636923022,0.0217824770914279,5.018230955028604,109.1,0.0
5474,761129-19-M1,761129-19-M1,geo3,1976-11-29T19:08:21.347042,0.9999999999999996,-0.0,5,35,A,346.77369254453333,0.0002666666666666,301.6359746352889,0.000311111111111,0.0026521609974068,0.0222056436923287,4.935802250246579,109.1,0.0
5475,761129-19-M1,761129-19-M1,geo4,1976-11-29T19:08:22.537042,1.0000000000000002,-3.422659763888735e-18,5,35,A,346.77400987786666,0.0002666666666666,301.6363448575111,0.000311111111111,0.0026521613691164,0.0221472758920732,5.173007386722489,109.1,0.0
5476,761112-05-M2,761112-05-M2,geo1,1976-11-12T05:56:21.113284,0.9999999999999998,-1.6495447969170113e-18,5,35,A,125.6216125570963,-0.0002814814814814,265.9056704277926,-0.0001629629629629,0.002636274334295,-0.0090281211587638,7.7394223751613795,130.6,0.148
5477,761112-05-M2,761112-05-M2,geo2,1976-11-12T05:56:23.136284,0.9999999999999996,-2.3254751571618272e-18,5,35,A,125.62104312005926,-0.0002814814814814,265.9053407537185,-0.0001629629629629,0.0026362737207064,-0.0089203168195728,5.783519046457009,130.6,0.148
5478,761112-05-M2,761112-05-M2,geo3,1976-11-12T05:56:21.232284,1.0,-0.0,5,35,A,125.6215790608,-0.0002814814814814,265.90565103520004,-0.0001629629629629,0.0026362742982016,-0.0090217797270466,8.167987185939184,130.6,0.148
5479,761112-05-M2,761112-05-M2,geo4,1976-11-12T05:56:19.982784,1.0,-0.0,5,35,A,125.62193077191112,-0.0002814814814814,265.90585465742225,-0.0001629629629629,0.0026362746771828,-0.0090883647600764,10.824043119230994,130.6,0.148
5480,761107-09-M1,761107-09-M1,geo1,1976-11-07T09:41:39.688710,1.0,4.743774273793372e-18,5,35,A,368.3826433213333,-0.0001629629629628,357.017805448,-8.888888888889225e-05,0.0027054046607206,0.0008620220036328,10.602474740421975,281.6,0.012
5481,761107-09-M1,761107-09-M1,geo2,1976-11-07T09:41:36.832710,1.0,4.6863506854947064e-18,5,35,A,368.3831087435556,-0.0001629629629628,357.0180593146667,-8.888888888889225e-05,0.0027054047679181,0.0008357395140349,10.378690038512802,281.6,0.012
5482,761107-09-M1,761107-09-M1,geo3,1976-11-07T09:41:40.224210,1.0,4.810609837040832e-18,5,35,A,368.3825560546667,-0.0001629629629628,357.017757848,-8.888888888889225e-05,0.0027054046406211,0.0008669499704325,11.988088438625654,281.6,0.012
5483,761107-09-M1,761107-09-M1,geo4,1976-11-07T09:41:39.272210,1.0,4.564927906978766e-18,5,35,A,368.3827111954074,-0.0001629629629628,357.0178424702222,-8.888888888889225e-05,0.0027054046763536,0.0008581891405665,12.714450786896103,281.6,0.012
5484,761010-19-M2,761010-19-M2,geo1,1976-10-10T19:53:28.078769,1.0,-0.0,5,35,A,324.6802101972296,-0.0003407407407406,330.1188144593037,-0.0001925925925925,0.002705412594441,0.0003433808513359,9.520797056249831,255.4,0.022
5485,761010-19-M2,761010-19-M2,geo2,1976-10-10T19:53:24.508769,0.9999999999999998,-4.741962776212786e-18,5,35,A,324.6814266416741,-0.0003407407407406,330.1195020148593,-0.0001925925925925,0.0027054126604833,0.0003218652334706,6.781688331025229,255.4,0.022
5486,761010-19-M2,761010-19-M2,geo3,1976-10-10T19:53:26.412769,0.9999999999999998,-4.7582978623625065e-18,5,35,A,324.6807778713037,-0.0003407407407406,330.11913531856294,-0.0001925925925925,0.0027054126252607,0.0003333402296655,8.876331590872823,255.4,0.022
5487,761010-19-M2,761010-19-M2,geo4,1976-10-10T19:53:26.115269,0.9999999999999996,-3.3955899863339402e-18,5,35,A,324.68087924167406,-0.0003407407407406,330.11919261485923,-0.0001925925925925,0.0027054126307642,0.00033154726151,10.166134339122824,255.4,0.022
5488,760911-20-M1,760911-20-M1,geo1,1976-09-11T20:29:10.056647,0.9999999999999998,4.417889367827704e-18,5,35,A,304.35219704577776,-0.0004444444444444,317.9410985228889,-0.0002222222222222,0.0026962024546756,0.0032401503995419,5.9416600199230825,263.1,0.048
5489,760911-20-M1,760911-20-M1,geo2,1976-09-11T20:28:51.373645,1.0,4.470911925176583e-18,5,35,A,304.3605006022222,-0.0004444444444444,317.9452503011111,-0.0002222222222222,0.0026962009001162,0.0034436309888792,4.767095060577308,263.1,0.048
5490,760911-20-M1,760911-20-M1,geo3,1976-09-11T20:29:05.594146,1.0,4.584197002552681e-18,5,35,A,304.35418037955554,-0.0004444444444444,317.9420901897778,-0.0002222222222222,0.0026962020833636,0.0032887524568236,6.610610510995111,263.1,0.048
5491,760911-20-M1,760911-20-M1,geo4,1976-09-11T20:29:01.072146,1.0000000000000002,4.4112367829457375e-18,5,35,A,304.35619015733334,-0.0004444444444444,317.94309507866666,-0.0002222222222222,0.0026962017071008,0.0033380025304993,5.689235249172468,263.1,0.048
5492,761111-04-M1,761111-04-M1,geo1,1976-11-11T04:19:35.000000,1.0,4.88581890160976e-18,5,35,A,240.86185185185184,-0.0009629629629629,292.95444444444445,-0.0003111111111111,0.0026613277178475,-0.0240893623701594,7.599384087108167,286.9,45.058
5493,761111-04-M1,761111-04-M1,geo2,1976-11-11T04:19:21.000000,1.0,4.728318916711431e-18,5,35,A,240.8753333333333,-0.0009629629629629,292.95880000000005,-0.0003111111111111,0.0026613310782997,-0.0246885744676786,8.432719658566205,286.9,45.058
5494,761111-04-M1,761111-04-M1,geo3,1976-11-11T04:19:30.000000,1.0,4.9909789192242464e-18,5,35,A,240.86666666666667,-0.0009629629629629,292.956,-0.0003111111111111,0.002661328918009,-0.024303366690702,8.872986713561783,286.9,45.058
5495,761111-04-M1,761111-04-M1,geo4,1976-11-11T04:19:32.643098,0.9999999999999996,4.470484572976829e-18,5,35,A,240.8641214611852,-0.0009629629629629,292.9551777028445,-0.0003111111111111,0.0026613282835801,-0.0241902398123785,8.34478074848089,286.9,45.058
5496,770205-21-M4,770205-21-M4,geo1,1977-02-05T21:39:03.526697,1.0,-0.0,5,35,A,336.7309028053777,-0.000311111111111,338.80337303164447,-0.0001777777777777,0.0025146802400967,-0.0120881713512027,7.530216067938034,309.3,0.04
5497,770205-21-M4,770205-21-M4,geo2,1977-02-05T21:39:01.860697,0.9999999999999996,-0.0,5,35,A,336.7314211164889,-0.000311111111111,338.80366920942225,-0.0001777777777777,0.0025146806222729,-0.0121564182979188,6.863919557387202,309.3,0.04
5498,770205-21-M4,770205-21-M4,geo3,1977-02-05T21:39:06.204197,1.0,-0.0,5,35,A,336.7300698053777,-0.000311111111111,338.8028970316445,-0.0001777777777777,0.0025146796258852,-0.0119784887582663,7.887353806905109,309.3,0.04
5499,770205-21-M4,770205-21-M4,geo4,1977-02-05T21:39:04.181197,1.0,-2.6698255959729946e-18,5,35,A,336.73069918315554,-0.000311111111111,338.8032566760889,-0.0001777777777777,0.0025146800899561,-0.0120613600507072,7.56716291967781,309.3,0.04
5500,770209-01-M4,770209-01-M4,geo1,1977-02-09T01:41:29.769209,0.9999999999999998,-0.0,5,35,A,126.11606154426669,-0.0002666666666666,267.0673743628444,-0.0001777777777777,0.0024731502251464,-0.0008429144423709,11.689588972047671,114.9,6.102
5501,770209-01-M4,770209-01-M4,geo2,1977-02-09T01:41:30.304709,1.0,-3.008272659173224e-18,5,35,A,126.11591874426666,-0.0002666666666666,267.06727916284444,-0.0001777777777777,0.002473150183296,-0.0008344678022627,8.855360560219776,114.9,6.102
5502,770209-01-M4,770209-01-M4,geo3,1977-02-09T01:41:30.542709,1.0,-0.0,5,35,A,126.1158552776,-0.0002666666666666,267.0672368517333,-0.0001777777777777,0.0024731501646959,-0.0008307137399924,11.004053976704748,114.9,6.102
5503,770209-01-M4,770209-01-M4,geo4,1977-02-09T01:41:29.650209,0.9999999999999998,-3.783978487451336e-18,5,35,A,126.1160932776,-0.0002666666666666,267.0673955184,-0.0001777777777777,0.0024731502344464,-0.000844791473506,12.142885555568398,114.9,6.102
5504,770215-02-M1,770215-02-M1,geo1,1977-02-15T02:32:32.611664,0.9999999999999998,4.37222869594615e-18,5,35,A,92.70881150625183,-2.962962962962373e-05,230.14321725937776,-4.444444444444613e-05,0.0024922331524788,0.0206013625788627,5.884445350406349,1.2,0.005
5505,770215-02-M1,770215-02-M1,geo2,1977-02-15T02:32:34.753664,1.0,5.27128760752725e-18,5,35,A,92.7087480395852,-2.962962962962373e-05,230.14312205937776,-4.444444444444613e-05,0.0024922335009749,0.0205494625251677,6.779866785354877,1.2,0.005
5506,770215-02-M1,770215-02-M1,geo3,1977-02-15T02:32:38.145164,1.0,5.220648955640545e-18,5,35,A,92.7086475506963,-2.962962962962373e-05,230.14297132604443,-4.444444444444613e-05,0.0024922340527604,0.0204672874401507,7.385489609070894,1.2,0.005
5507,770215-02-M1,770215-02-M1,geo4,1977-02-15T02:32:43.440665,1.0,4.991329280839486e-18,5,35,A,92.70849064696296,-2.962962962962373e-05,230.14273597044445,-4.444444444444613e-05,0.0024922349143204,0.0203389789498418,9.693041221642217,1.2,0.005
5508,770224-02-M1,770224-02-M1,geo1,1977-02-24T02:11:18.453057,0.9999999999999998,-0.0,5,35,A,239.1435297916,0.0010222222222222,226.8810742844,0.000311111111111,0.0026887596951297,0.0057050739964438,3.990804558220943,186.7,0.115
5509,770224-02-M1,770224-02-M1,geo2,1977-02-24T02:11:17.798557,0.9999999999999998,-0.0,5,35,A,239.1428607471556,0.0010222222222222,226.88087066217776,0.000311111111111,0.0026887596300765,0.005713984809074,2.9747599612792546,186.7,0.115
5510,770224-02-M1,770224-02-M1,geo3,1977-02-24T02:11:18.155557,1.0,-0.0,5,35,A,239.14322568048888,0.0010222222222222,226.88098172884443,0.000311111111111,0.0026887596655601,0.0057091243658212,4.200252870707512,186.7,0.115
5511,770224-02-M1,770224-02-M1,geo4,1977-02-24T02:11:16.073057,1.0,-0.0,5,35,A,239.14109690271115,0.0010222222222222,226.8803338399556,0.000311111111111,0.0026887594585726,0.0057374769514628,2.7162936339429,186.7,0.115
5512,770410-09-M1,770410-09-M1,geo1,1977-04-10T09:15:15.000000,1.0000000000000002,-0.0,5,35,A,110.00866666666668,-8.888888888889225e-05,252.56511111111112,-0.0001037037037036,0.0024887169318261,0.050147921974716,6.445548937679126,51.4,8.763
5513,770410-09-M1,770410-09-M1,geo2,1977-04-10T09:15:21.000000,1.0000000000000002,-0.0,5,35,A,110.00813333333332,-8.888888888889225e-05,252.5644888888889,-0.0001037037037036,0.0024887189762406,0.0498248107646024,4.0813901768212055,51.4,8.763
5514,770410-09-M1,770410-09-M1,geo3,1977-04-10T09:15:19.000000,1.0,-0.0,5,35,A,110.00831111111113,-8.888888888889225e-05,252.5646962962963,-0.0001037037037036,0.0024887182947691,0.0499325145013069,5.658855788032003,51.4,8.763
5515,770410-09-M1,770410-09-M1,geo4,1977-04-10T09:15:21.000000,1.0,-0.0,5,35,A,110.00813333333332,-8.888888888889225e-05,252.5644888888889,-0.0001037037037036,0.0024887189762406,0.0498248107646024,5.534046825501826,51.4,8.763
5516,770408-06-M1,770408-06-M1,geo1,1977-04-08T06:02:04.627010,0.9999999999999996,4.574507511151493e-18,5,35,A,226.3078328922963,-0.0011407407407407,288.29938082637034,-0.0003259259259258,0.0024326680587016,0.0320903081784103,7.662747729579098,127.0,279.466
5517,770408-06-M1,770408-06-M1,geo2,1977-04-08T06:02:10.220011,0.9999999999999996,4.442670440765922e-18,5,35,A,226.30145272819257,-0.0011407407407407,288.2975579223408,-0.0003259259259258,0.0024326694389491,0.0318763799880041,7.567602937178635,127.0,279.466
5518,770408-06-M1,770408-06-M1,geo3,1977-04-08T06:01:57.844010,0.9999999999999998,4.735706186633916e-18,5,35,A,226.31557053674072,-0.0011407407407407,288.3015915819259,-0.0003259259259258,0.0024326663847848,0.0323497529586858,7.417029972658464,127.0,279.466
5519,770408-06-M1,770408-06-M1,geo4,1977-04-08T06:02:04.270010,1.0,-0.0,5,35,A,226.30824013674072,-0.0011407407407407,288.2994971819259,-0.0003259259259258,0.0024326679706008,0.0321039631668459,8.09460046489101,127.0,279.466
5520,761215-17-M1,761215-17-M1,geo1,1976-12-15T17:30:03.402651,0.9999999999999998,-0.0,5,35,A,98.05323251404444,-2.962962962962373e-05,237.67984877106667,-4.444444444444613e-05,0.0024670032190631,-0.048797847343156,10.286135589156006,205.5,0.187
5521,761215-17-M1,761215-17-M1,geo2,1976-12-15T17:30:02.331651,1.0,-0.0,5,35,A,98.05326424737778,-2.962962962962373e-05,237.67989637106663,-4.444444444444613e-05,0.0024670035696483,-0.0488590836837269,6.1260496146342085,205.5,0.187
5522,761215-17-M1,761215-17-M1,geo3,1976-12-15T17:30:05.366152,1.0,-0.0,5,35,A,98.05317433623703,-2.962962962962373e-05,237.67976150435555,-4.444444444444613e-05,0.0024670025763231,-0.0486855806615993,8.729798752701198,205.5,0.187
5523,761215-17-M1,761215-17-M1,geo4,1976-12-15T17:30:01.617651,0.9999999999999998,-0.0,5,35,A,98.05328540293334,-2.962962962962373e-05,237.6799281044,-4.444444444444613e-05,0.0024670038033718,-0.0488999079107742,7.943079556820713,205.5,0.187
5524,770312-09-M1,770312-09-M1,geo1,1977-03-12T09:04:30.963023,0.9999999999999998,-3.515341139671155e-18,5,35,A,106.82992866496296,-7.407407407406986e-05,249.3059143979556,-8.888888888889225e-05,0.002473293109577,0.0206924116254161,9.137874528882552,288.1,0.431
5525,770312-09-M1,770312-09-M1,geo2,1977-03-12T09:04:26.560022,1.0,-0.0,5,35,A,106.83025481318518,-7.407407407406986e-05,249.30630577582224,-8.888888888889225e-05,0.0024732922688201,0.0208199371463477,6.4217873135896575,288.1,0.431
5526,770312-09-M1,770312-09-M1,geo3,1977-03-12T09:04:29.832523,1.0000000000000002,-3.6671729974283944e-18,5,35,A,106.8300124057037,-7.407407407406986e-05,249.30601488684445,-8.888888888889225e-05,0.0024732928937071,0.0207251546571377,8.576398929400614,288.1,0.431
5527,770312-09-M1,770312-09-M1,geo4,1977-03-12T09:04:30.784523,0.9999999999999998,-3.073161091137565e-18,5,35,A,106.8299418871852,-7.407407407406986e-05,249.30593026462225,-8.888888888889225e-05,0.0024732930754923,0.0206975815777932,11.024034227720527,288.1,0.431
5528,761208-08-M1,761208-08-M1,geo1,1976-12-08T08:22:51.976615,1.0,-2.284942297734663e-18,5,35,A,344.98413956933337,-0.0002666666666666,343.5230852923704,-0.0001629629629629,0.0026586442904988,-0.0130703306827174,6.416569372527041,114.7,0.001
5529,761208-08-M1,761208-08-M1,geo2,1976-12-08T08:22:57.510116,1.0000000000000002,-0.0,5,35,A,344.98266396906666,-0.0002666666666666,343.5221835366519,-0.0001629629629629,0.0026586431645422,-0.0128669870808077,5.733723104745225,114.7,0.001
5530,761208-08-M1,761208-08-M1,geo3,1976-12-08T08:22:51.857615,1.0,-0.0,5,35,A,344.98417130266665,-0.0002666666666666,343.52310468496296,-0.0001629629629629,0.0026586443147129,-0.0130747036626134,6.898071956119773,114.7,0.001
5531,761208-08-M1,761208-08-M1,geo4,1976-12-08T08:22:51.441115,1.0,-0.0,5,35,A,344.98428236933336,-0.0002666666666666,343.52317255903705,-0.0001629629629629,0.0026586443994623,-0.0130900090922492,6.435859153842111,114.7,0.001
5532,770405-15-M1,770405-15-M1,geo1,1977-04-05T15:10:07.478051,1.0,4.8460496144890695e-18,5,35,A,343.0480058530666,-0.0002666666666666,341.5110035768741,-0.0001629629629629,0.0024054373859429,0.000151180241509,7.190954680144868,293.0,24.328
5533,770405-15-M1,770405-15-M1,geo2,1977-04-05T15:09:57.422550,1.0,4.85043739877022e-18,5,35,A,343.05068731999995,-0.0002666666666666,341.5126422511111,-0.0001629629629629,0.0024054376838323,7.36899953636969e-05,6.171892783056376,293.0,24.328
5534,770405-15-M1,770405-15-M1,geo3,1977-04-05T15:10:07.835051,0.9999999999999996,4.464162094443914e-18,5,35,A,343.04791065306665,-0.0002666666666666,341.5109453990963,-0.0001629629629629,0.002405437375367,0.0001539313742346,7.989375766495519,293.0,24.328
5535,770405-15-M1,770405-15-M1,geo4,1977-04-05T15:10:09.084551,0.9999999999999998,4.424078322150009e-18,5,35,A,343.04757745306665,-0.0002666666666666,341.51074177687406,-0.0001629629629629,0.0024054373383511,0.0001635603387744,8.302562935073711,293.0,24.328
5536,770423-21-M3,770423-21-M3,geo1,1977-04-23T21:20:53.410105,0.9999999999999998,-3.725181417874837e-18,5,35,A,200.58687039955555,0.0016888888888888,218.25710461748147,0.000237037037037,0.0026862894879268,-0.0155751904326426,13.346356606613297,142.7,0.089
5537,770423-21-M3,770423-21-M3,geo2,1977-04-23T21:20:54.540605,0.9999999999999998,-3.181670273281576e-18,5,35,A,200.58877968844445,0.0016888888888888,218.25737258785185,0.000237037037037,0.0026862892805224,-0.0155374208180304,7.281131561768289,142.7,0.089
5538,770423-21-M3,770423-21-M3,geo3,1977-04-23T21:20:54.421605,0.9999999999999998,-3.8667462038689224e-18,5,35,A,200.58857871066667,0.0016888888888888,218.25734438044444,0.000237037037037,0.0026862893023544,-0.015541396566937,11.138251158502957,142.7,0.089
5539,770423-21-M3,770423-21-M3,geo4,1977-04-23T21:20:52.041605,1.0,-0.0,5,35,A,200.58455915511112,0.0016888888888888,218.2567802322963,0.000237037037037,0.0026862897389953,-0.0156209115450679,10.010704012234838,142.7,0.089
5540,761214-15-M2,761214-15-M2,geo1,1976-12-14T15:36:05.460182,0.9999999999999998,-4.623746013678929e-18,5,35,A,101.83375732524443,-4.444444444444613e-05,242.87167643365925,-5.925925925924747e-05,0.0024988108054031,-0.0300732771872379,4.565609422811229,256.6,0.011
5541,761214-15-M2,761214-15-M2,geo2,1976-12-14T15:35:59.331681,1.0,-3.870529087197918e-18,5,35,A,101.83402970306668,-4.444444444444613e-05,242.87203960408888,-5.925925925924747e-05,0.0024988129496569,-0.0304467141528746,3.8846511539785857,256.6,0.011
5542,761214-15-M2,761214-15-M2,geo3,1976-12-14T15:36:06.233682,1.0,-0.0,5,35,A,101.83372294746668,-4.444444444444613e-05,242.87163059662225,-5.925925925924747e-05,0.0024988105347692,-0.030026144374023,4.480235604163799,256.6,0.011
5543,761214-15-M2,761214-15-M2,geo4,1976-12-14T15:36:02.068681,1.0,-3.5415381272424096e-18,5,35,A,101.83390805862224,-4.444444444444613e-05,242.87187741149629,-5.925925925924747e-05,0.0024988119920292,-0.0302799365061144,4.754024188175432,256.6,0.011
5544,761012-07-M3,761012-07-M3,geo1,1976-10-12T07:33:06.688167,1.0,4.577279957474999e-18,5,35,A,260.5217124688889,-0.0007407407407407,299.0774507381778,-0.0002814814814814,0.0026966895516859,-0.013682148536844,8.968032839243287,244.8,0.007
5545,761012-07-M3,761012-07-M3,geo2,1976-10-12T07:32:29.322164,1.0,4.729001803056013e-18,5,35,A,260.54939098962967,-0.0007407407407407,299.08796857605927,-0.0002814814814814,0.0026966940546015,-0.0145401302397349,5.785801313798924,244.8,0.007
5546,761012-07-M3,761012-07-M3,geo3,1976-10-12T07:32:26.704163,0.9999999999999998,4.028404541032936e-18,5,35,A,260.55133024962964,-0.0007407407407407,299.08870549485925,-0.0002814814814814,0.0026966943700925,-0.0146002436255886,6.090185623073503,244.8,0.007
5547,761012-07-M3,761012-07-M3,geo4,1976-10-12T07:32:37.771164,1.0,4.426882330661891e-18,5,35,A,260.5431324711112,-0.0007407407407407,299.08559033902225,-0.0002814814814814,0.0026966930364264,-0.0143461280231284,7.258735309035898,244.8,0.007
5548,770223-23-M3,770223-23-M3,geo1,1977-02-23T23:23:14.731117,0.9999999999999998,-0.0,5,35,A,228.06634799051847,0.0011851851851852,223.86925764774813,0.0002814814814814,0.002687706104618,0.0089085601479125,9.97294171658529,309.1,7.743
5549,770223-23-M3,770223-23-M3,geo2,1977-02-23T23:23:13.000000,1.0,-0.0,5,35,A,228.0642962962963,0.0011851851851852,223.8687703703704,0.0002814814814814,0.002687705914486,0.008935132504158,5.711485862420526,309.1,7.743
5550,770223-23-M3,770223-23-M3,geo3,1977-02-23T23:23:11.000000,0.9999999999999998,-0.0,5,35,A,228.06192592592592,0.0011851851851852,223.8682074074074,0.0002814814814814,0.0026877056948219,0.0089658321694555,8.22013787522455,309.1,7.743
5551,770223-23-M3,770223-23-M3,geo4,1977-02-23T23:23:15.564117,0.9999999999999998,-2.4671551731357986e-18,5,35,A,228.06733524977776,0.0011851851851852,223.86949212182225,0.0002814814814814,0.002687706196108,0.0088957737373161,8.310357737251543,309.1,7.743
5552,770408-15-M1,770408-15-M1,geo1,1977-04-08T15:56:13.990283,1.0,-0.0,5,35,A,167.08261778481483,-0.0025925925925925,276.3603590104889,-0.0003555555555555,0.002441971605665,0.0121266169004241,6.87737695926691,226.5,0.001
5553,770408-15-M1,770408-15-M1,geo2,1977-04-08T15:56:11.431783,0.9999999999999996,-0.0,5,35,A,167.08925093296298,-0.0025925925925925,276.3612686993778,-0.0003555555555555,0.0024419709034452,0.0122362493826334,7.090549505518866,226.5,0.001
5554,770408-15-M1,770408-15-M1,geo3,1977-04-08T15:56:13.038283,1.0,-0.0,5,35,A,167.08508593296298,-0.0025925925925925,276.3606974993778,-0.0003555555555555,0.0024419713443739,0.0121674103821764,7.602491529514057,226.5,0.001
5555,770408-15-M1,770408-15-M1,geo4,1977-04-08T15:56:11.312783,1.0,-0.0,5,35,A,167.0895594514815,-0.0025925925925925,276.3613110104889,-0.0003555555555555,0.0024419708707838,0.0122413485678525,6.144745019424493,226.5,0.001
5556,770309-18-M3,770309-18-M3,geo1,1977-03-09T18:34:06.375172,1.0,4.790348025747809e-18,5,35,A,222.8840331243852,-0.0012148148148148,288.0730332772741,-0.0003259259259258,0.0024426446830995,0.0074895513292636,9.41183571350578,217.2,17175.518
5557,770309-18-M3,770309-18-M3,geo2,1977-03-09T18:34:06.196672,0.9999999999999998,4.174817849487936e-18,5,35,A,222.88424996882964,-0.0012148148148148,288.07309145505184,-0.0003259259259258,0.0024426446718263,0.0074909295900476,11.303147752329227,217.2,17175.518
5558,770309-18-M3,770309-18-M3,geo3,1977-03-09T18:34:02.924171,0.9999999999999998,4.668706687544999e-18,5,35,A,222.88822545152595,-0.0012148148148148,288.07415804797034,-0.0003259259259258,0.0024426444651511,0.0075161977121429,10.51655081421302,217.2,17175.518
5559,770309-18-M3,770309-18-M3,geo4,1977-03-09T18:34:07.505672,1.0,4.571856891757597e-18,5,35,A,222.88265977623703,-0.0012148148148148,288.0726648180148,-0.0003259259259258,0.0024426447544964,0.0074808223442981,8.600872927858672,217.2,17175.518
5560,770408-14-M3,770408-14-M3,geo1,1977-04-08T14:27:42.328140,1.0000000000000002,4.408996066359089e-18,5,35,A,179.7585249671111,-0.0021925925925925,278.2102437448889,-0.0003407407407407,0.0024405231184699,0.0082494775884265,6.561111396012556,172.8,41.691
5561,770408-14-M3,770408-14-M3,geo2,1977-04-08T14:27:35.961639,0.9999999999999998,4.410775606056453e-18,5,35,A,179.77248411004445,-0.0021925925925925,278.21241307115554,-0.0003407407407407,0.0024405213962291,0.008518105304634,6.439081874671529,172.8,41.691
5562,770408-14-M3,770408-14-M3,geo3,1977-04-08T14:27:27.036638,0.9999999999999998,-0.0,5,35,A,179.7920530011259,-0.0021925925925925,278.2154541826074,-0.0003407407407407,0.0024405189818729,0.0088946861982488,5.390865655697332,172.8,41.691
5563,770408-14-M3,770408-14-M3,geo4,1977-04-08T14:27:22.693138,1.0,-0.0,5,35,A,179.80157652705185,-0.0021925925925925,278.2169341900148,-0.0003407407407407,0.0024405178068864,0.0090779555459403,4.994826298156087,172.8,41.691
5564,761010-16-M2,761010-16-M2,geo1,1976-10-10T16:45:35.725137,0.9999999999999998,-0.0,5,35,A,328.4750229183111,-0.0003259259259259,332.3097862699111,-0.0001925925925925,0.0027055760677751,-0.0013939450863113,11.244443060915131,278.7,0.254
5565,761010-16-M2,761010-16-M2,geo2,1976-10-10T16:45:31.203139,0.9999999999999998,-0.0,5,35,A,328.4764967546963,-0.0003259259259259,332.31065717322963,-0.0001925925925925,0.002705576116479,-0.0014153942631413,5.134331004878686,278.7,0.254
5566,761010-16-M2,761010-16-M2,geo3,1976-10-10T16:45:34.713637,1.0,-0.0,5,35,A,328.47535259238515,-0.0003259259259259,332.3099810773185,-0.0001925925925925,0.0027055760786694,-0.001398742930619,8.221698397150782,278.7,0.254
5567,761010-16-M2,761010-16-M2,geo4,1976-10-10T16:45:34.773137,0.9999999999999996,-0.0,5,35,A,328.4753331997926,-0.0003259259259259,332.30996961805926,-0.0001925925925925,0.0027055760780286,-0.0013984607044832,8.31349625227835,278.7,0.254
5568,770207-10-M2,770207-10-M2,geo1,1977-02-07T10:34:19.261173,1.0,4.232209199447247e-18,5,35,A,279.49252284306664,-0.0006074074074073,308.6608636872,-0.0002666666666666,0.0024892598720745,-0.0155768693319107,11.629897308276018,269.8,4.959
5569,770207-10-M2,770207-10-M2,geo2,1977-02-07T10:34:17.000000,0.9999999999999998,-0.0,5,35,A,279.49389629629627,-0.0006074074074073,308.6614666666667,-0.0002666666666666,0.0024892602174517,-0.0156406245166327,10.01746919312848,269.8,4.959
5570,770207-10-M2,770207-10-M2,geo3,1977-02-07T10:34:17.595173,1.0,4.343417184416041e-18,5,35,A,279.4935347838074,-0.0006074074074073,308.6613079538667,-0.0002666666666666,0.0024892601265435,-0.0156238432422425,11.914390472091512,269.8,4.959
